F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,Label
1054,1240,1169,231,1863,1563,273,769,1197,452,1898,1812,1882,1284,1946,672,1606,1373,474,1936,1489,258,169,800,351,897,1497,521,1609,241,429,956,405,282,684,1593,294,1064,1019,757,655,399,881,828,973,1548,590,542,1873,1754,758,1740,1653,237,1613,1965,660,1433,786,284,0
751,664,574,1717,715,1482,1654,825,887,1177,1555,301,1163,1996,1666,159,1397,1546,140,1563,1492,1129,1987,664,1573,80,1015,562,1186,1407,1843,1893,1220,1473,1364,868,116,1176,1505,746,1321,670,1440,949,574,1938,1972,755,1453,804,411,1511,554,604,274,1571,1074,1037,1875,523,1
921,590,1029,1654,450,610,763,1147,482,286,217,1690,1786,969,462,50,439,737,1533,900,279,369,1075,1686,782,1016,1556,1274,1243,185,1079,1751,1482,1254,121,200,17,65,959,367,1219,609,123,183,1015,129,839,391,689,1401,497,1392,1462,358,1208,607,625,776,1106,1796,0
1956,1669,901,295,5,1182,1460,823,1032,607,924,1141,178,749,48,1106,1312,399,473,1006,265,994,1402,932,1422,1491,244,390,1730,148,1881,1438,679,421,768,1618,1497,548,314,1510,527,598,846,974,1869,1170,1692,218,114,125,1371,1832,1392,583,1385,559,1709,1793,362,494,0
444,1340,1907,761,1666,12,1350,765,771,1860,466,1350,595,237,494,483,86,140,709,719,786,313,705,1089,904,1884,561,198,1251,1588,146,549,1912,420,20,272,1065,161,411,965,1036,941,777,1041,1606,550,1228,1068,1100,1241,274,1626,1170,518,272,4,255,1364,1137,909,0
1789,439,1492,575,1568,1241,1016,632,1326,1342,1640,223,80,97,1490,519,141,322,1388,1841,1646,1875,1822,141,757,1956,110,690,1449,940,1086,1840,381,1656,1324,1881,1403,1494,739,1313,1450,603,845,1679,1715,1123,1071,631,107,395,561,1710,85,866,1428,1374,702,1628,1763,916,0
1761,277,1200,924,1318,499,24,1159,1176,1709,769,1605,1182,1657,1094,1629,436,1901,1587,1452,1935,571,491,1427,489,1731,1713,1337,1202,1060,1356,50,1328,1907,532,1184,1607,1360,265,1558,1900,1270,655,501,479,5,409,1653,1398,183,1752,424,1799,1577,1901,1263,664,172,861,1530,0
1191,750,228,840,541,390,47,632,490,1813,722,17,1161,169,673,996,680,682,854,692,1354,472,23,219,1856,69,1918,1357,104,976,472,478,812,424,1270,253,1918,699,407,1385,1561,520,170,706,1908,1546,1405,1731,425,1799,1952,1934,1,1155,1371,778,166,1713,964,1954,1
1215,1526,619,1143,629,1950,1144,1152,1564,406,435,1058,1605,98,471,1460,514,1242,62,1636,1978,520,605,543,816,578,1408,329,793,960,88,750,1501,902,1006,918,1108,1730,1524,861,956,1323,1007,495,1420,1273,1634,1649,919,1555,1043,1041,326,1213,1635,1981,1443,449,126,1514,1
1829,1035,1945,1610,76,860,1845,1793,1126,247,872,149,1934,1996,1189,872,1797,1977,726,147,686,1182,1616,1280,1008,1233,1839,1015,581,1548,285,324,1178,1621,1571,1679,1716,1574,416,155,1978,23,1465,1476,1269,462,1978,89,352,1342,996,1733,157,955,1466,1517,423,1244,123,1239,0
1554,1413,298,1564,1899,296,1927,1526,170,1288,495,658,432,1618,1449,1492,1273,520,134,1965,1801,910,1851,273,1420,399,61,459,1985,505,1527,928,257,913,463,679,1791,685,494,559,528,1252,299,1916,1535,427,1890,666,1502,1885,584,1894,1018,797,1194,179,972,1871,1671,977,0
1653,528,1193,1110,869,45,1661,880,695,761,1082,112,1489,1869,235,1662,1592,1691,1497,516,1676,298,1845,1571,1827,160,407,414,1845,1852,1884,341,1561,386,441,1326,1695,653,1516,1463,901,402,1254,1245,368,1237,1038,1345,1208,276,1316,3,1792,1260,1861,213,358,227,931,1627,1
194,1315,1692,1114,1308,781,374,1149,1015,1601,1314,1243,1050,1974,572,627,383,1661,725,870,552,381,26,1056,633,731,431,1551,1620,1414,1542,543,1000,1704,1159,1246,1201,579,607,108,1787,1643,1100,1662,1531,931,704,1815,1034,1326,349,961,1584,1495,153,1119,1998,1785,498,158,1
912,1540,1005,733,399,254,720,538,1566,1338,730,423,1999,64,1469,1828,897,1776,15,446,1482,1418,1568,210,30,749,943,711,1096,1132,333,1842,141,745,1272,361,332,451,1518,274,238,1748,1934,1078,919,359,908,526,1833,1335,1475,912,326,1692,1519,399,1912,149,860,1213,1
1552,1890,296,1342,1390,964,957,1161,1564,853,58,1281,1627,51,491,645,67,209,1795,396,1717,1139,1784,1846,1356,709,338,1300,1260,599,1729,896,1219,289,1140,311,1264,1841,75,1932,998,1055,473,807,1819,864,764,829,388,878,1467,1101,1593,457,40,686,345,1525,7,739,1
28,1106,611,311,1771,1753,459,151,1149,944,1711,214,1197,1622,1959,449,622,1811,451,390,1609,883,239,1229,1330,1455,1670,336,1779,1244,1811,1851,303,953,1621,1265,1547,1503,905,1426,615,966,1074,1144,1307,381,1104,1572,1528,544,407,347,1886,1791,1060,406,1846,706,1441,1162,1
698,1784,651,310,992,1033,1967,1668,1809,850,975,811,27,89,1728,1724,1983,1342,476,1851,1217,812,296,1915,1776,357,1978,1725,1594,39,18,859,1644,102,1163,410,1765,1952,1449,632,760,1309,1241,1267,921,1509,1359,1131,783,1150,1673,1070,495,647,1160,1821,927,1572,293,767,0
1173,1901,1383,813,302,1906,654,1243,814,1195,1695,1813,1041,478,845,1761,795,493,477,65,529,1255,811,1569,50,1274,1352,1296,1316,1135,570,798,662,1208,29,1310,619,702,455,903,994,917,1734,514,540,973,190,426,1095,225,1510,11,756,640,293,1826,747,635,722,1669,0
1500,1823,1888,987,1836,1411,430,1777,1536,1861,1024,1012,1006,780,1436,558,814,505,1581,1486,737,1422,649,1734,1088,92,758,1758,968,798,1398,542,733,322,1159,699,1946,1460,1140,1326,1371,465,227,1164,1377,561,1523,1342,1286,129,546,1174,1674,711,1659,1908,1986,271,377,633,1
1367,1463,364,622,1147,95,916,594,66,538,903,682,1800,1051,1785,1169,1059,317,352,461,309,1900,907,139,1857,1264,465,1046,572,1887,1490,842,841,1023,1314,754,1677,1889,668,891,585,282,1159,71,64,1371,1481,233,1342,648,945,209,729,259,321,1304,1665,381,1940,783,0
811,695,1586,685,617,970,139,50,486,230,114,465,738,1167,104,862,361,690,1813,528,1089,1552,576,1970,588,136,354,707,1421,105,1485,850,1235,1132,1146,1538,511,1258,1382,1397,1391,815,1059,166,848,481,786,638,1393,1327,36,529,1939,1403,1579,1693,507,1998,1808,1017,1
120,767,1798,982,1306,1175,1234,1147,1089,1847,807,17,457,1140,1075,1038,195,349,1601,640,530,1076,948,83,1596,71,95,563,483,1727,486,702,1650,1036,223,1207,1846,297,575,1354,1734,1826,1043,1192,1591,1489,900,349,711,931,647,472,1651,721,1329,1408,967,498,878,1905,0
713,192,1209,99,1728,153,837,1120,1922,1668,75,144,692,1423,68,990,386,1185,644,1886,263,212,492,1970,1061,23,1881,1124,1919,7,815,1588,496,1399,744,1296,779,1506,769,1402,808,1357,1199,971,307,24,75,207,691,828,434,946,34,1070,152,1938,32,1902,763,28,0
1284,1101,1132,1955,1639,1526,1173,1651,898,1812,1016,963,1642,682,1031,1989,96,198,104,943,212,1171,574,1807,1949,485,1825,1584,1484,710,1468,883,1806,804,1524,1789,811,1667,1565,1058,604,1214,841,905,136,1073,736,897,638,194,36,835,953,378,1164,743,326,833,1078,150,0
78,176,716,836,637,182,1506,1190,607,419,518,1418,586,600,295,644,1124,1463,312,188,289,1230,668,1218,1087,1990,1438,1384,1186,1342,381,195,636,1933,1978,405,1554,1561,474,1159,142,212,220,1378,1248,1606,30,1798,1765,1319,18,56,1900,1862,1360,897,1054,189,716,682,1
179,1623,1886,1194,1138,1771,1651,1497,1518,969,272,1476,946,1055,1824,196,112,97,1515,584,1491,719,1851,856,198,1615,646,1070,1981,934,1763,897,6,1437,1541,1252,1252,1559,772,1131,1275,349,1439,821,428,1559,570,487,620,1103,1037,424,517,537,756,1225,1897,634,1342,311,1
173,1117,460,1416,1616,610,591,409,1743,1332,1979,184,1235,838,169,1754,1160,781,1097,1547,467,233,1871,133,1175,871,492,204,1560,1255,1139,923,167,1985,1870,581,872,775,536,1967,858,1600,958,701,803,1021,1834,1796,1961,928,275,1850,937,524,1477,226,1046,121,1766,648,0
157,79,470,1433,917,1684,1927,1496,1175,1463,614,1822,1920,1892,976,1781,1683,1003,1915,519,935,1255,626,32,38,1092,1665,137,1606,121,521,1750,98,1221,18,470,596,1651,112,1435,310,357,1967,582,127,676,1874,1746,1206,1067,825,1522,1421,1749,937,813,1771,1670,724,1947,0
655,1789,1172,1164,398,250,1995,1900,990,1261,1210,1296,570,1347,1512,1231,1936,1639,1524,988,579,24,1509,533,1236,1936,1193,158,1527,191,839,886,1931,467,1669,32,406,1689,1090,1776,839,3,1783,1810,1966,1274,267,929,63,1561,757,662,474,1319,1634,661,1537,325,1043,1790,1
1818,1179,1984,1700,564,1925,49,612,918,1680,1320,946,176,1532,542,1875,221,1124,1175,693,165,1204,1595,1531,1997,1739,1936,260,1748,954,1387,990,274,1640,1480,1153,1509,109,1571,615,1805,437,1585,51,1611,1389,170,1942,788,1996,1670,665,1687,1083,1687,117,1849,785,1024,669,0
131,1267,642,1886,232,1186,1270,1753,594,495,1611,1456,1230,1075,1423,93,1942,1670,1362,480,1951,1476,1460,1906,1744,1524,522,1832,901,1235,1035,1956,564,168,120,852,472,1628,1651,1502,138,425,1159,963,1375,501,732,1324,1153,1221,48,380,1881,9,442,1661,354,733,255,1192,1
353,1648,549,1631,1586,1710,1950,346,1845,1381,1782,1363,803,1963,567,1321,294,1877,1522,34,1358,1099,1579,40,1972,307,1482,673,664,1981,252,1386,944,1121,1508,555,346,41,1326,908,1808,966,761,1586,663,52,716,681,486,1054,1884,745,11,864,934,1522,597,729,1792,1690,0
202,1456,1022,882,1405,548,1307,888,1285,1263,1938,441,1383,85,1487,141,1734,791,1434,352,1452,1415,1811,266,1788,1849,1230,1078,649,1320,1925,499,163,178,1453,793,1664,1770,888,679,170,1464,395,463,1869,1878,316,1423,1220,1656,1568,49,670,439,140,503,343,814,658,153,0
1789,595,1929,1473,525,1838,1441,1660,5,1235,1000,1687,504,1562,752,186,874,1174,1062,1146,1383,341,658,1446,1827,1024,1873,1735,112,803,1556,1347,1761,1564,831,208,254,389,1921,186,1250,1211,1993,1732,427,1943,1360,1510,297,1976,30,381,38,1908,47,1604,1639,579,1644,853,1
111,1079,1129,187,125,46,850,995,530,917,1757,60,1563,836,1928,10,998,102,453,1388,909,1888,943,1488,183,947,1770,1575,1054,1894,1462,925,1308,1655,494,1554,1665,698,1588,501,1307,1957,1679,808,28,206,1888,1912,1235,1359,138,807,1135,1087,556,37,310,521,163,1654,0
788,1506,1760,1292,1997,965,197,1647,1327,1363,426,679,1152,980,282,1196,498,1800,9,1487,577,849,182,321,1109,92,221,1445,289,1849,872,1671,1509,1218,727,1446,302,782,1313,340,224,1992,55,854,1621,1573,1479,993,667,62,1159,1764,667,1039,805,1361,1890,551,447,619,1
3,1417,1284,1826,726,1841,1708,1819,846,226,493,672,1826,1377,1625,1917,353,1486,1118,491,122,1282,1575,336,1973,1890,1962,1605,235,1602,1020,952,754,124,1417,1146,1119,862,354,970,1678,458,1147,1246,70,290,1525,340,1256,1106,966,935,1051,300,498,1133,313,1125,805,1535,1
1509,1760,986,432,1017,1512,279,1745,1951,1727,1687,1275,1035,837,497,409,197,958,265,644,363,1764,445,383,1071,1165,1898,1240,744,1849,1742,424,873,631,1633,1680,75,220,270,374,1892,148,1862,1932,15,886,1314,467,944,617,1164,1027,1485,918,278,360,612,1782,1827,754,0
168,1424,1507,1507,908,1733,105,1325,1177,1816,894,185,606,1460,1436,237,231,1170,892,1866,411,1168,1991,1260,134,673,1857,1293,1614,442,1756,351,1798,210,1070,1383,428,149,9,1561,1785,842,1486,665,1773,1483,320,708,96,338,258,477,1823,697,941,1983,1999,1962,238,1369,1
914,1043,309,266,984,2000,242,852,475,281,1385,576,56,1987,134,1951,1674,271,461,189,657,859,529,188,1972,1177,125,550,321,1450,39,708,1447,763,437,947,661,571,1991,849,1409,1355,262,1043,1522,71,848,989,1152,1335,680,1646,1405,1613,1868,431,1433,860,1354,972,0
1876,571,1238,415,635,803,343,1378,559,1223,93,843,486,1195,338,715,991,556,1713,1917,47,119,1486,1514,1794,1535,422,1959,667,492,856,1342,378,1513,91,1111,1520,635,180,317,76,410,269,1314,1153,468,1203,689,388,504,557,253,1669,1093,280,908,353,1956,1903,952,0
511,217,1798,1381,1936,163,741,1203,485,248,1928,497,489,1873,1265,1379,647,1469,131,1883,199,1816,1727,494,1781,1525,1791,499,1498,533,648,849,225,764,1711,1906,1688,222,417,1927,229,336,1649,26,1334,1642,1446,1963,1201,858,1449,1572,1624,44,1633,871,245,360,1866,132,0
1490,281,1611,148,903,1293,258,715,1659,61,1603,1967,694,1126,1795,99,573,887,971,431,386,1613,917,1636,1109,1001,1281,740,1347,1387,1384,1618,1591,904,1523,1235,1842,976,1228,987,1346,850,1029,770,699,1750,1132,1655,980,1786,982,250,558,1855,1531,1772,1735,369,1418,560,1
1759,639,1403,424,1811,1881,583,1944,670,1487,1068,925,1127,1633,574,903,1816,352,925,743,1573,1531,1262,289,88,79,1819,1431,893,94,1797,878,1938,1213,1329,1869,1573,1217,569,1494,348,1807,1648,1432,842,1186,1071,1252,996,516,216,830,1725,1776,1254,753,1836,787,1369,257,1
996,274,327,462,618,1255,14,774,1411,670,1121,1843,517,806,702,901,1147,1351,4,1156,1832,267,427,646,669,1706,52,1472,1838,525,70,272,779,1238,633,1561,710,643,173,1623,335,1593,1903,1787,226,880,745,1687,66,1076,412,1355,576,424,707,302,1657,345,1522,717,1
734,1847,76,531,1282,735,229,1257,259,1258,670,717,1020,153,35,992,225,704,1113,1753,340,1380,740,985,477,950,869,1200,1424,1432,1695,321,1974,52,949,1412,982,1962,1533,489,1130,1269,1430,1217,697,713,1000,1197,655,299,151,347,1122,744,209,1241,1230,1851,538,1521,1
1718,1177,1857,337,204,289,974,294,641,641,382,842,1844,1714,108,1738,1869,1143,1937,371,1960,1773,1517,383,71,1413,378,460,1692,774,836,1201,143,4,297,972,1546,963,552,1064,1603,1156,567,84,780,386,486,884,1941,1220,1512,1587,638,1572,1170,786,945,802,1512,74,0
675,1000,1756,174,1027,1961,176,865,176,22,1984,567,763,934,0,1741,950,738,160,791,1279,1983,1526,81,1642,1905,569,1998,794,1376,985,1010,1086,1212,1308,1707,1468,787,1976,1992,1317,1639,145,1911,745,889,1149,1238,1174,446,614,336,934,1385,899,1280,1989,1211,501,1198,0
988,1252,1906,687,414,1029,163,98,55,756,910,203,1664,1340,592,1118,547,1588,1652,950,497,1307,1123,942,1580,1170,1205,686,766,1813,392,1600,1182,1982,127,1221,270,1481,1355,1618,1409,681,702,293,1943,723,237,842,249,691,1384,1296,127,778,1325,857,1986,696,297,1663,0
155,1525,1083,270,1575,1665,1733,348,354,381,61,895,1551,627,1249,55,1381,1352,504,443,1965,1200,1862,95,424,489,1704,726,1160,699,1781,710,1722,1789,1867,1063,459,591,1019,1996,1503,1173,1137,152,1459,730,1494,418,683,706,345,908,1252,259,240,271,1414,190,1904,1004,1
1634,509,918,1809,733,478,167,1458,612,1054,801,1316,595,829,814,1659,1557,799,168,1519,8,609,1321,328,1634,183,1461,918,129,1070,214,1233,1191,1157,1268,765,42,893,109,1234,1970,1000,511,1187,282,392,1170,535,197,311,1212,1971,419,1123,1855,1759,330,497,1385,1732,1
36,207,330,1272,539,1945,1206,293,392,334,419,1169,1185,1549,1995,91,902,16,335,1749,299,302,29,94,775,1115,172,1010,1885,1985,1826,987,650,1659,1754,1683,1293,1765,1309,1455,1602,1984,20,1875,1139,298,813,10,1422,1709,646,1250,1687,1850,870,1127,1055,1970,1160,564,1
1354,397,1240,1396,604,1734,509,1281,853,1268,1842,711,1597,1489,1454,1525,1196,428,983,1445,1142,1494,1589,286,724,1048,370,79,1946,1452,1380,211,1894,1156,1924,1707,1863,1125,236,1392,987,1498,1208,938,553,1588,760,1983,800,764,252,1680,451,14,927,1080,995,1961,1952,537,1
466,1756,735,467,895,506,344,1022,1443,1426,1944,843,841,1854,1133,1815,1182,494,1286,1734,1101,1362,947,341,1219,95,1424,747,1650,75,1727,400,1294,1009,446,1381,647,1572,1702,613,303,563,849,1656,1391,645,1251,1821,360,1150,1406,1280,1192,1125,9,1988,1097,1344,280,197,1
249,531,1593,968,1423,571,1329,102,1121,279,1556,589,819,1826,254,999,308,1925,1578,830,62,511,1391,860,1786,326,1255,1601,719,407,814,28,716,242,1242,359,1619,74,1450,1568,90,1077,486,778,224,612,1566,1589,380,1071,1156,1513,545,1422,1094,837,1081,603,578,371,1
97,1924,1172,821,383,1297,1709,701,337,1875,242,1800,861,992,1083,554,1531,1178,1543,1495,1679,1649,125,879,798,331,800,1400,1541,1796,1767,838,1078,1934,483,1150,1324,1921,1820,350,1152,1823,385,258,258,973,1444,1745,229,119,1390,1509,600,984,781,743,634,740,918,1389,0
1614,155,137,1439,816,188,635,1425,1044,351,165,184,1246,1540,1005,1006,472,317,1280,901,59,1376,1510,846,1452,310,130,1641,919,121,429,347,1003,1564,492,1674,1431,998,653,1355,1476,1400,1213,513,905,501,366,1280,4,155,1034,1413,641,1867,241,1996,647,1442,1087,1791,1
819,990,1787,1581,457,829,689,227,659,1118,22,434,685,1989,200,837,1122,1800,1931,1641,19,429,484,1354,1159,631,1278,654,1117,1114,357,364,140,1991,1606,1930,523,718,1748,1792,1078,265,993,1126,688,1532,324,249,275,1477,134,466,901,997,1978,1666,1078,1382,850,59,0
313,516,1297,791,414,1782,454,844,474,31,437,957,247,384,291,911,1832,330,1884,453,583,826,657,1524,960,646,1611,1035,1017,1344,517,939,873,473,1793,375,606,603,691,1055,1290,797,1299,591,1685,1338,1566,1181,1554,502,535,279,685,1641,702,1637,808,1629,304,833,1
1276,878,560,1976,493,324,1977,632,1448,738,1186,713,551,1095,1151,1922,1768,1691,1724,820,153,1210,945,1158,779,1253,477,1297,778,349,1710,275,726,1009,1625,226,1160,1787,422,1763,1799,431,1491,748,1728,1329,1144,1924,875,1748,578,1800,478,1298,1469,1580,179,769,854,1864,1
575,1597,1288,1161,193,881,1809,1515,1109,478,1955,1408,1451,1344,669,485,1300,1372,1906,562,727,1509,312,780,143,1820,1459,484,867,1064,290,1892,1432,292,1412,742,208,179,1599,534,1081,1739,374,1721,913,1711,50,664,1163,1721,355,1540,1865,850,501,1494,1543,442,1069,1870,1
1384,1229,1947,534,1268,27,1913,1644,1881,989,592,1860,571,1381,393,94,1678,1323,39,380,373,1399,804,609,1103,1766,1250,655,637,1176,1839,1632,135,1337,1580,872,1664,892,1408,764,1783,1662,1953,1970,926,54,1053,904,1437,1275,384,1456,1832,141,28,981,962,1225,1043,1813,1
1758,1115,671,669,1715,1504,784,597,534,773,1305,198,1303,104,1501,1926,47,331,1805,103,841,1990,1966,1616,700,183,204,1243,1753,330,1092,1947,393,128,1111,893,586,500,912,145,1467,1348,1042,1870,1242,1338,1240,352,1424,1532,197,350,1905,1514,1799,1378,917,962,12,181,1
166,759,1908,730,201,411,1966,1475,383,1240,649,69,119,1701,1969,483,633,1466,94,320,1697,1007,812,718,1270,1894,912,1835,1054,287,107,871,979,1083,1648,847,1567,471,410,1460,1343,1788,524,55,1098,1485,270,667,1913,1298,936,1707,812,1693,1633,1138,325,1765,371,1890,1
1177,530,1011,887,157,528,872,1414,66,1203,471,1774,392,853,1503,36,211,906,685,582,896,1140,1580,720,1190,69,653,391,138,661,775,978,1849,1368,1289,650,1347,1749,63,734,897,788,151,593,63,1248,457,1355,97,636,1365,844,598,1648,603,285,1261,348,1896,1223,1
1403,1721,917,890,1664,1407,198,762,1350,3,418,1606,1425,1106,1108,827,1916,994,1804,704,1253,1045,1017,17,303,1315,1137,211,433,819,1501,732,447,1035,62,1768,1827,472,430,637,938,1069,1985,321,1514,1602,1462,1967,1547,290,1823,40,166,1718,1249,1707,781,1181,648,1896,1
158,1512,533,1515,657,184,1480,246,808,1945,669,1975,411,1954,253,691,449,1300,656,502,209,534,731,1078,1293,633,871,1809,809,90,1373,1532,1669,1685,920,1085,771,1239,165,677,917,527,1338,191,1262,1609,1955,1102,641,1533,1125,1908,691,986,1563,1604,390,1024,1471,1557,1
1737,1733,129,1613,544,1651,890,719,402,1934,1016,1520,1341,987,182,1520,235,607,1869,1367,1267,911,996,920,147,206,1859,502,100,572,1699,235,1529,490,1969,846,1025,748,760,1414,779,836,867,838,1740,1859,1272,119,546,171,342,358,1935,1241,248,1987,1328,1169,1974,216,1
1753,48,1548,1761,808,1038,926,836,1829,1134,282,1059,1811,549,234,1257,1543,1165,1443,1615,252,247,1872,1449,363,1155,1912,959,1889,1275,29,397,316,398,1134,1427,593,1994,1575,1806,629,1291,720,1380,1919,1496,639,1521,1136,1508,1583,322,1368,786,330,4,224,640,659,520,1
1538,613,1780,1149,982,851,1065,1554,244,1257,359,1687,683,114,1423,332,1857,509,31,540,1930,511,1277,1823,1828,141,1108,566,193,1748,251,244,804,254,1136,78,1870,1114,619,1868,325,1264,1768,1397,37,1219,876,1674,874,12,1795,877,1810,1315,521,1434,627,1335,692,1625,1
931,974,1461,1946,1458,1495,1684,1334,720,392,1101,185,1683,23,614,1317,1954,164,1498,446,1687,570,1581,1095,807,1074,364,889,433,281,1190,1991,1505,1534,1005,1831,1686,75,1848,686,699,1688,1787,717,229,589,1551,365,831,1743,1960,285,1142,1473,358,811,784,469,336,849,0
65,318,1004,1276,991,1776,1492,1926,1931,1398,1399,1198,1522,903,1244,415,1162,1658,96,1259,1070,1006,131,1527,696,1088,868,981,1493,1316,1904,1476,1477,1429,930,12,1063,1754,859,1159,1590,1264,1930,99,778,1039,595,1544,1455,139,256,1614,1143,973,637,1559,1151,628,137,1791,1
1106,942,113,1877,1937,326,982,1075,1641,148,874,1521,1997,970,794,1460,552,1965,1236,978,1445,1431,1662,98,147,1472,372,465,1192,1483,1595,788,7,309,1405,1447,923,716,389,558,241,143,1873,216,58,155,108,334,655,1406,939,298,1324,1524,124,1595,1455,1796,1117,1970,1
1829,326,1977,1659,931,1697,711,1997,1446,21,1498,1280,1216,1915,1112,1959,846,161,1360,491,1611,1150,1131,984,1666,1226,1193,17,1007,248,39,1837,1731,1877,1613,196,1415,1309,497,1891,149,826,1290,816,847,1447,1117,831,1264,1417,12,766,1857,1174,306,1897,1080,1470,383,1494,0
1728,1205,1557,795,1993,532,350,1021,112,669,918,1732,1150,451,522,799,318,1919,480,1257,114,1741,1434,261,612,967,1688,643,1174,1069,837,1547,1728,1953,255,995,123,685,1122,1636,1504,686,302,1477,1171,1391,1160,828,1346,366,451,370,1310,51,936,854,955,1866,1102,1561,0
890,392,1290,991,1189,550,868,1807,1832,1805,271,1353,545,777,1356,1666,403,772,902,1978,1739,1561,753,1906,511,726,1779,975,1057,1528,419,1306,360,816,1026,122,867,327,205,1209,489,910,228,693,1019,1856,836,1058,649,1242,583,1036,1506,1067,1472,987,285,129,25,319,0
70,221,536,1800,1769,1544,1774,1732,1426,1853,483,385,312,372,1204,1165,702,1928,934,1632,1834,48,670,15,1317,197,1397,214,742,649,1244,1133,1785,1897,1613,1927,591,1861,1650,1843,511,1599,236,1099,1797,21,240,1637,1107,1226,10,263,1299,1405,1342,865,31,1140,307,1042,1
1305,446,716,724,562,80,608,1669,1865,428,680,651,1576,1830,773,1558,1803,545,1931,126,302,1637,1175,144,36,1232,1426,250,431,1058,410,794,405,1337,1962,1012,908,517,1903,370,1031,1455,530,1424,1931,1835,1922,268,1668,791,757,822,1985,1792,1474,62,1896,1515,388,169,1
